,answer
45576,0
14201,yes
154286,yes
8120,surfboards
309361,2
187714,0
167537,10
325632,yes
271883,1
129796,yes
246171,yes
271431,no
377941,yes
101017,yellow
75795,no
159927,blue
3578,yes
269369,yes
40062,bicycle
223491,brown
166518,typing
8782,yes
22569,yes
183845,no
129727,yes
350606,no
53870,4
175474,surfboard
154824,yes
156913,pepsi
296053,no
41667,restaurant
387653,skateboarding
218442,8
318057,no
56622,yes
150199,train
279293,yes
330149,no
260821,no
23689,yes
174323,white
227758,living room
358634,black
82857,yes
184072,white
206668,yes
103668,yes
331915,yes
180191,no
71246,2
65254,yes
97310,yes
271738,clothes
103580,chicken
69045,no
223353,green
279133,1
231166,no
263662,no
366377,night
112366,yes
384331,giraffes
44467,yes
248602,no
225613,purple
98496,yes
327356,no
221348,2
136532,none
84142,yes
63168,yes
114006,no
388083,fish
122025,2
299597,no
316935,1
4161,yes
62536,yes
381328,ground
185464,skateboarder
144291,jeans
148784,yes
104121,no
328045,3
298139,pot
351162,6
374462,yes
174883,yes
78166,hat
277867,blue and white
255246,wood
70704,small
234218,yes
328044,orange
17760,yes
86906,yes
80281,no
324645,nothing
322902,no
125120,orange
106587,left
374649,no
196964,ham
262021,yes
180258,green
92088,yes
25759,yes
173297,yes
85754,cat
386085,male
139317,yes
200934,winter
199520,no
354506,20
142843,no
247394,wood
99561,white
106248,yes
378593,soup
127874,ducks
277646,grapes
105493,donut
325797,white
357063,dog
85138,no
363225,skiing
224650,snow
230658,donuts
212671,jeans
163595,yes
152750,running
70796,yes
309832,no
184964,no
342710,yes
324825,5
10264,yes
358936,no
364356,zoo
324919,yes
280498,2
141740,skateboarding
290677,no
41285,floor
52303,yes
160810,laptop
243231,none
137969,1
263072,yes
345119,cloudy
139706,tan
227509,no
386700,buildings
334332,yes
60669,yes
387490,blue
122259,yes
359467,sheep
334109,6
4362,yes
217668,blue and white
89238,yes
385603,1
67921,no
238149,frisbee
290707,book
307035,boy
123494,tennis
196991,no
165010,cat
118184,friend
95871,no
95484,0
326651,2
178883,city
330451,no
323305,no
227828,yes
63333,phones
291110,tennis
9736,yes
141238,farm
158082,yes
160352,elephant
292847,1
375088,no
17797,pink
89683,yes
271861,no
309710,on right
372347,no
265402,yes
144636,yes
346497,living room
256991,no
130669,train
221232,yes
277556,3
43630,male
28765,controller
371104,no
70220,1
31261,cat
266995,yellow
349310,1
328578,jumping
228686,yes
227953,street
245781,rope
161992,yes
184303,no
250789,13
10297,no
278439,walking
248275,no
303759,no
13236,5
114051,0
12991,short
317827,no
178782,food
259952,couch
335217,no
294219,white
342895,no
99150,no
289603,no
362213,no
62890,1
162649,right
209096,no
40777,woman
386868,yes
208019,no
117076,yes
170243,no
312139,yes
160998,stripes
149214,1
48359,2
261590,no
308392,yes
288300,0
182486,oak
171845,12
251493,gray
223021,brown
387079,no
137667,bedroom
353285,yes
377951,yes
366154,yes
320112,yes
383441,green
120231,yes
11669,no
218167,no
132402,yes
277886,1
298092,yes
258725,yes
178940,white
124099,black
171025,pine
80404,no
359777,blue
163136,no
96980,3
263249,remote
359402,yes
275583,2
276686,surfing
206103,3
40222,horses
14473,gray
264686,scarf
90324,yes
386220,1
116780,no
241850,no
280376,wall
297165,car
282337,no
271961,skateboarding
96292,square
267028,bus
136123,no
43306,nothing
25057,red
368714,0
208589,3
2891,no
304447,2
365914,yes
167787,paint
337407,ball
193773,wood
190419,yellow
39335,2
258651,bedroom
27999,2
194409,yes
167837,white
137972,no
138171,yes
90800,no
236124,no
295485,yes
108181,no
135227,no
30576,2
7492,frisbee
94973,tan
296241,black
235783,1
22796,8
212899,no
209760,yes
61571,giraffe
323375,no
350701,no
142799,4
362179,no
342423,daytime
371216,yes
321800,2
350815,kitchen
144433,4
122287,wood
379326,brown
124087,2
51581,yes
152193,no
226244,brown
181783,yes
28277,3
36876,green
172971,red
343225,yes
384205,i do not know
53267,no
187108,red
325540,yes
269841,skateboard
264958,no
219722,hot dog
192737,city
51513,yes
211848,yes
286094,blue
212400,0
330236,no
78180,gold
82082,no
64149,christmas
205754,2
344814,2
29378,3
300399,bathroom
314042,white
107531,wood
21492,giraffe
310957,no
60381,bed
266990,1
274585,wood
187409,yes
263303,yes
313282,chopsticks
47736,potatoes
310551,woman
347794,2
310005,1
197187,lettuce
25691,no
186844,yes
45155,phone
179941,yes
231405,mustard
324680,phone
35064,no
127598,no
226690,yes
34393,no
38259,yes
91221,no
10313,purse
37970,unknown
188031,color
238952,yes
104184,yes
97246,yes
59112,floral
104857,brown
213082,no
295542,yes
72047,no
101287,usa
372977,soccer
210024,2
241148,yes
348346,wine
384802,walking
252450,no
175117,2
104744,yes
167754,yes
5999,p
160976,1
241026,red
122245,no
222229,no
207312,200
166875,blue
266992,yes
167429,no
37140,good
91527,yes
75474,1
46866,bathroom
48323,no
269487,no
123875,no
188650,brown
188430,yes
171978,yes
370548,yes
249830,no
227708,white
74456,yes
87977,phone
322879,gray
324718,scarf
190181,yes
264318,no
44015,south
291113,store
55577,no
292008,male
187537,on ground
345836,no one
136867,horse
333101,0
272962,yes
130147,gray
33423,no
388161,no
3099,laptop
153380,yes
35635,skateboarding
135405,no
32682,yes
278976,blue
208005,1
326597,wetsuit
283558,nothing
76717,yes
144892,3
159052,no
263736,no
113037,brown
318696,orange
137167,closed
27811,hotel
373898,yes
293182,yes
204000,no
135529,samsung
292978,0
378417,yes
351191,baseball
98491,cutting board
39396,kites
145946,yes
45846,6
360005,wine
345895,cell phone
224249,yes
216218,4
34580,boy
378724,yes
260780,5
327807,tie
293793,yes
206098,elephant
330432,no
176,yes
326442,1
279615,yellow
12786,no
185171,child
264141,red
3202,no
234076,no
366077,office
200351,skis
163242,red
164142,0
155965,sitting
248572,4
344526,no
278320,camera
345433,no
119643,4
57671,no
38696,toothbrush
54467,skiing
73194,checkered
380256,no
270172,apple
145363,yes
227179,yes
18850,yes
55587,red
255633,yes
375563,couch
219706,trees
293415,25
382797,white
210853,green
239558,no
330005,field
26077,yes
217073,no
70341,man
129509,yes
343534,no
177387,white
199628,yes
161654,0
48001,camera
231160,yes
282861,yes
264518,snow
137991,sandals
44424,no
33182,yes
340384,6
55969,broccoli
223027,yes
123650,yes
178778,blue
27753,horse
9733,no
164985,no
193722,dock
184591,no
290877,paint
74173,tennis
185121,yes
32329,yes
52696,square
374708,grapes
242325,blue
85585,yes
240990,white
180085,white
348324,green
271498,right
291809,pizza
666,black
170825,yes
4480,yes
238654,yes
37112,2
154785,black
72495,nothing
234665,surfboard
58033,3
327364,no
166889,playing wii
311753,left
117559,yes
81261,yes
57088,skiing
281668,yes
99857,yes
43164,yes
90109,no
77727,cutting board
22267,cat
154666,wire
138384,no
303413,yes
111397,concrete
126825,pan
254075,very
34601,1
371943,yes
95966,yes
256071,yes
366635,kite
243800,porcelain
32497,yes
5057,no
325058,no
92414,3 feet
29891,2
140482,no
185186,no
68938,shorts
126102,red
336574,wine
353525,no
115058,1
262144,no
86495,no
170835,neither
377907,yes
5369,black
319410,full
198800,open
121120,apple
152788,3
334519,no
321544,many
321276,yes
248650,yes
126991,no
336896,shrimp
101170,skateboard
48010,people
301832,yes
44075,frisbee
357074,no
342364,no
328786,store
51895,no
257621,5
240889,green
72400,yes
76600,headband
372287,yes
217357,no
228251,frisbee
102000,surfing
4713,pizza
148979,10
211425,light
216385,frisbee
387280,ramp
337625,bed
176671,plaster
198193,1
26856,no
198658,yes
101399,pizza
101936,yes
11861,no
150349,yes
147505,green
11025,orange
230194,apple
264632,maple
193914,brown
106041,yes
89800,plaid
356462,yes
270510,pizza
315874,no
67428,shoes
231815,black
386493,box
56634,no
367750,green and white
99792,yes
32978,child
335780,1
70348,yes
108582,tile
127419,white
150162,afternoon
295684,glasses
184305,blue
372085,2
348421,yes
306187,black
353325,yes
15851,refrigerator
350777,no
128033,white
245054,yes
152670,no
84023,yes
100395,yes
235174,yes
190817,yes
307359,20
139774,yes
360551,50
68905,yes
20103,brown
99755,chocolate
142035,on
104712,blue
359930,yes
243666,yes
38464,silver
172003,yes
293085,dog
371715,no
84729,no
342897,no
345067,blue
370632,coca cola
179658,yes
39391,both
260894,1
145759,modern
344151,no
146556,pizza
143911,wood
124976,yes
104023,2
258167,no
296678,horses
318540,no
247151,2
148410,1
7858,plane
360424,no
376043,fire hydrant
344684,yellow
258910,2
178342,tile
125268,water
248516,yes
100356,no
26151,skiing
234341,brushing teeth
377259,no
233800,circle
255646,boat
364059,yes
174077,no
68119,yes
100729,no
43432,no
45044,black
352396,yes
173510,no
35578,yes
347674,sheep
30768,no
255006,orange
211890,skateboarding
91166,yes
369147,white
37497,motorcycle
381499,1
105900,yes
323221,stripes
282754,yes
109986,on building
148377,1
306147,no
317131,yes
247341,yes
257191,no
365113,pizza
94697,no
176842,no
19606,white
234008,fedora
368628,no
272257,purple
107751,food
257507,yes
203532,yes
59769,no
51647,cow
209075,food
244150,white
366798,donuts
241785,no
362174,white
84585,noon
77555,green
366397,yes
240450,kitchen
102755,yes
355419,no
332117,brown
326624,yes
213380,no
343207,yes
284392,tennis
63998,no
17392,sun
35669,2
96685,bag
125855,no
363990,no
311582,playing tennis
283468,woman
292840,no
262263,yes
259520,on table
137032,scarf
3798,yes
245099,yes
59372,2
125369,2
105913,no
132676,2
160117,bat
317575,blue
12139,no
129771,house
324286,1
111251,girl
83410,0
102289,day
199222,square
236464,no
41149,white
200737,no
306737,bike
55117,no
94646,white
41454,orange
243833,yes
8383,lighthouse
26739,microphone
198380,3
369182,yes
273805,yes
329177,2
129721,skis
116388,none
340853,yes
42462,eggs
87305,yes
362235,red
373129,no
205275,no
251013,no
313327,hair
204803,baseball
160801,oak
44058,boots
213458,cows
52541,no
208617,3
340351,no
12903,stripes
261990,no
115402,no
268523,table
332639,no
342894,plate
74350,3
358895,yes
183086,truck
18914,no
44854,yes
302753,4
347703,purple
167394,no
297606,no
231738,tennis
252672,taking off
217735,blue
11476,no
83577,surfing
35778,white
47532,blanket
40540,man
69974,red and green
88136,0
40592,1
326533,1
94891,no
70224,16
335874,2
71568,yes
42870,brown
328808,hay
116733,2
137832,20
110419,yes
69626,yes
198507,yes
204022,yes
241543,3
209984,gray
231356,no
246861,glasses
232525,magnets
302767,yes
337752,people
351010,yes
349792,white
332308,boats
23817,broccoli
84617,yes
343034,clear
282956,no
32131,1
323168,yes
44052,broccoli
23120,ball
258736,remote
20362,military
290934,pink
40746,driving
138437,1
24665,keyboard
387377,bandana
53477,ring
298901,2
131621,yes
203682,no
338792,2
342715,no
79161,8
30266,3
164460,2
99949,green
175570,chocolate
284042,no
133916,no
59783,0
139737,red
112111,yes
312716,no
233510,1
251472,yes
122623,no
331668,yes
17433,no
21023,umbrellas
323242,blue
96948,yes
372682,plants
97261,yes
99049,white
141053,yes
264846,8
225640,yes
297925,right
83632,cat
19066,wood
264055,white
223310,yes
82177,yes
160137,yes
245179,nothing
366596,yes
337445,yes
29622,red and white
9553,22
192577,yes
68142,1
158915,yes
197714,drinking
62694,yes
215639,electric
46409,blue
150537,chicago
280340,baseball
279217,eating
190918,skateboard
285131,yes
357011,yes
377886,9
319822,blue
125051,pink
299718,silver
187337,yes
339496,no
27839,yes
291862,1
95131,nothing
21121,no
146726,3
302624,yes
61266,bathroom
74620,floor
128499,fruit
46973,no
141933,4
6854,black and white
379072,umbrella
12044,5
290566,yes
373688,yes
214723,no
80828,no
58315,brown
86641,yes
345022,no
213176,yes
332409,no
144827,yes
366838,laptop
135511,no
306419,round
206954,female
186830,wood
84898,right
225604,bedroom
343928,snowboard
146079,white
175562,yes
85776,kitchen
81916,right
383959,laptop
135539,orange
42419,cat
159283,table
130919,apple
385180,yes
288637,black
46550,no
228905,no
295216,yes
308312,no
111618,all
308517,3
346227,yes
55959,chopsticks
281115,wild
78814,yes
369292,camera
170746,wood
147442,shadow
268907,no
66959,12
170210,counter
212768,tennis rackets
86531,yes
200204,yes
218886,no
377477,no
302384,no
302896,yes
248774,yes
169687,14
295651,no
12748,concrete
225423,no
155968,no
354122,2
80785,refrigerator
350858,ball
349586,no
143246,no
300199,yes
272618,6
118705,no
166776,no
196387,mountains
124701,no
73238,1
43515,yes
259169,4
372354,no
95404,white
36963,bird
18723,sad
144133,2
261297,nothing
72498,no
12059,yes
266760,yes
42506,bat
330712,pink
156142,wii remote
95517,yes
132980,red
346256,4
86778,0
64319,yes
273887,ocean
311691,yes
42422,yes
366878,yes
100291,1
271834,brown
191752,yes
336308,man
183063,no
98656,bench
206009,no
83643,sleeping
200108,2
222563,yes
265672,no
308749,yes
114315,no
69750,fruit
334363,wood
115084,white
126572,floor
169936,yes
133838,metal
124757,yes
175481,no
306897,yes
231577,yes
303922,yes
300266,blue
100508,black
375640,toilet paper
300964,white
122605,no
74345,no
214171,0
372152,yes
95600,yes
242383,yes
307785,yes
126738,no
32239,white
331618,no
45153,phone
324649,frisbee
369293,plane
99374,blue
68366,no
225437,tennis
152304,no
25225,no
70894,yes
330417,yes
70591,2
177275,yes
75815,no
175615,2
178132,brown
245637,white
116457,10
263239,no
14053,flying
153167,yes
239529,green
198855,yes
284223,1
12555,flower
159706,usa
252076,yes
251384,elephant
165933,drinking
128201,no
283580,1
61139,no
278873,water
83711,19
365955,no
223362,yes
189652,yes
227632,spring
71493,yes
204660,no
371609,yes
303788,hat
241938,5
345223,soccer
1797,glove
298168,restaurant
145859,both
10562,yes
104498,plate
313373,shade
285208,4
249412,yes
173986,no
257696,yes
1750,yes
178994,building
89025,dog
73812,no
105851,yes
17694,yellow
190648,white
366023,chinese
45552,no
93169,grass
123984,no
193424,no
367490,no
303344,1
228957,6
264185,playing wii
166921,no
56408,no
151185,yes
336937,1
12047,no
3529,no
43458,yes
307246,yes
179799,yes
186709,building
334386,wood
108303,no
140595,mustard
19002,1
276764,1
118659,yes
373347,no
13742,blue
23677,25
105974,brown
198054,black
141541,water
326580,yes
47752,no
104861,table
386642,yes
153683,man
282586,1
43565,yes
193241,1
228667,no
282204,no
303239,frisbee
260132,no
316766,bedroom
66960,yes
331832,2
182907,yes
20087,no
147088,food
159901,ski
36854,no
41010,2
349831,brown
153435,red
271888,no
282089,no
164149,yes
364815,no
134574,no
73873,suitcase
64360,green
338800,yes
79488,yes
20865,living room
148247,yes
253904,bathroom
192339,no
288855,boy
363207,blue
70007,no
336019,many
3288,metal
110349,2
229013,bedroom
265240,3
98102,cow
354951,water
314875,3
75657,plate
144568,black and white
1505,no
164574,birthday
256472,no
320893,brown
338699,food
195238,yes
357579,yes
370640,1
59490,yes
204764,no
295808,yes
199069,no
179400,2
347136,white
108886,no
151546,playing tennis
375163,yes
23104,tennis
121595,1
377179,no
56074,no
155318,yellow
283075,yes
361939,horse
37543,very tall
23962,1
367725,outside
126705,downhill
29472,pizza
100876,no
86019,sun
55902,no
14717,yellow
25857,no
186391,jacket
321805,2
123088,4
105103,donuts
321411,no
193188,no
219178,1
20959,outside
49943,no
73289,2
252177,yes
254193,yes
207808,yes
250005,left
41589,no
343952,walking
252792,blue
385597,blue
349043,no
353303,no
177436,yes
98800,no
272616,1
310751,neither
138906,no
377779,2
22952,friend
331327,no
85434,no
241615,no
208937,2
53746,pink
156322,refrigerator
289407,black
266292,yes
71417,yes
84549,yes
181588,elephant
136398,no
77927,green
385444,1
166821,2
77880,green
24490,yes
105263,yes
133036,pizza
309300,wooden
249615,table
65012,left
127283,no
230820,yes
33753,b
328359,red
208483,palm
255171,no
214860,yes
375307,no
149537,yes
151684,blue
108536,10
367095,no
100743,green
247107,orange
383937,yes
163022,no
39503,bus
48223,black
115695,no
318322,yes
45012,controller
163810,no
308341,yes
20866,yes
283951,female
139996,flying kites
46120,yes
270462,on tracks
320919,yes
160479,yes
290043,no
296668,no
174590,brown
332041,6
370064,paper
53511,yes
201310,yes
120799,sky
110757,grass
293667,3
37429,5
118083,white
306504,roman
380715,yellow
36696,2
266058,no
243871,pink
73707,boy
155445,no
363900,3
358529,yes
61780,blue
114316,chinese
343235,dog
244786,police
345219,soccer
263271,no
335088,gray
35604,stop
10743,1
367479,no
30899,dog
279997,no
13732,2
262168,skis
80355,sidewalk
175368,yes
137235,none
85464,boxes
58444,green
122858,2
82799,laptop
266756,plane
207578,large
339763,no
297823,blue
196060,yes
173685,plane
9259,yes
153685,green
20281,yellow
53670,soup
280197,no
318676,yes
356237,2
100609,red
175962,no
188910,apples
228993,cheese
183753,left
45500,night
330342,2
21774,no
183415,small
76171,skis
99000,pink
336607,no
156729,no
73355,yes
61967,yes
114519,green
325126,white
138919,yes
32994,hay
267810,counter
273854,no
175351,no
204645,yes
282226,beach
306106,no
267702,yes
332352,white
231260,yes
49825,no
228006,bus
366001,yellow
235195,yes
140282,yes
187587,no
140160,girl
317570,yes
316733,no
70457,blue
67479,yes
294516,noon
111523,yes
115615,nothing
76511,yes
132256,no
275860,tennis
296909,passenger
156090,no
156160,yes
133549,sleeping
177816,0
164344,brown
250196,black and white
246989,no
6848,right
90737,shorts
22997,pizza
243694,full
82601,surfing
135317,no
264903,blue
323561,3
90472,male
318912,yes
378092,no
339265,no
376093,yes
9721,3
220914,no
278177,water
308727,walking
317237,no
145865,white
289993,yes
257325,frisbee
366988,black
39249,red
